ENSG00000147121.16	506	251	257
ENSG00000224072.1	8	5	4
ENSG00000251192.7	105	47	61
ENSG00000199226.1	8	3	5
ENSG00000230844.3	230	127	105
ENSG00000277721.1	0	0	0
ENSG00000270499.1	4	2	2
ENSG00000147119.4	130	69	61
ENSG00000065923.10	1060	506	554
ENSG00000213997.3	33	12	21
ENSG00000226048.1	0	0	0
ENSG00000215284.2	10	4	6
ENSG00000102218.6	518	266	252
ENSG00000204904.7	7	3	6
ENSG00000102221.14	534	258	278
ENSG00000130988.13	2	1	1
ENSG00000206685.1	0	0	0
ENSG00000201659.1	1	1	0
ENSG00000147123.10	13146	6591	6568
ENSG00000182872.16	2290	1146	1157
ENSG00000237351.1	12	8	4
ENSG00000130985.17	8313	4189	4124
ENSG00000224975.1	70	33	37
ENSG00000102225.16	981	502	479
ENSG00000102226.9	1966	1012	954
ENSG00000237623.1	0	0	0
ENSG00000266158.2	0	0	0
ENSG00000203402.2	0	0	0
ENSG00000147117.7	22	18	4
ENSG00000221459.1	0	0	0
ENSG00000232009.1	0	0	0
ENSG00000226556.2	5	1	4
ENSG00000147124.12	210	106	104
ENSG00000277605.1	0	0	0
ENSG00000196741.5	71	29	42
ENSG00000235636.1	3	1	2
ENSG00000078061.13	2002	1004	1043
ENSG00000008056.14	12	32	25
ENSG00000283743.2	0	0	0
ENSG00000102265.12	4878	2356	2522
ENSG00000263858.1	0	0	0
ENSG00000126759.13	14	4	10
ENSG00000126767.18	212	112	100
ENSG00000126756.12	4778	3711	3763
ENSG00000267064.2	17	1321	1392
ENSG00000187893.10	0	0	0
ENSG00000224656.1	0	0	0
ENSG00000229968.1	0	0	0
ENSG00000188459.4	39	16	23
ENSG00000197779.13	205	105	101
ENSG00000224401.2	5	3	2
ENSG00000147118.11	459	232	227
ENSG00000221994.10	52	35	32
ENSG00000171489.10	0	0	0
ENSG00000277541.1	3	3	0
ENSG00000287757.1	28	24	20
ENSG00000171483.13	0	0	0
ENSG00000171478.7	0	0	0
ENSG00000230241.1	0	0	0
ENSG00000233139.1	0	0	0
ENSG00000201517.1	0	0	0
ENSG00000225198.1	0	0	0
ENSG00000238032.1	0	0	0
ENSG00000165583.14	0	0	0
ENSG00000234780.1	0	0	0
ENSG00000252856.1	0	0	0
ENSG00000204368.6	0	0	0
ENSG00000231568.1	0	0	0
ENSG00000229662.2	0	0	0
ENSG00000126752.7	0	0	0
ENSG00000232813.1	0	0	0
ENSG00000241207.1	0	0	0
ENSG00000237345.1	0	0	0
ENSG00000204648.11	0	0	0
ENSG00000234391.1	0	0	0
ENSG00000227302.1	0	0	0
ENSG00000230100.1	0	0	0
ENSG00000270747.1	0	0	0
ENSG00000165584.16	0	0	0
ENSG00000225055.1	0	0	0
ENSG00000234448.1	0	0	0
ENSG00000268009.6	0	0	0
ENSG00000269791.5	0	0	0
ENSG00000231603.1	0	0	0
ENSG00000231489.1	0	0	0
ENSG00000235350.1	0	0	0
ENSG00000226971.1	1	1	0
ENSG00000017483.15	1496	785	711
ENSG00000068438.15	3163	1484	1679
ENSG00000224292.1	12	5	7
ENSG00000102312.22	363	173	190
ENSG00000147155.11	7231	3694	3537
ENSG00000286268.1	2	1	1
ENSG00000276823.1	2	1	1
ENSG00000068354.16	342	161	181
ENSG00000204620.3	13	205	238
ENSG00000102317.18	12279	6312	6406
ENSG00000228343.1	0	11	9
ENSG00000279528.1	0	0	0
ENSG00000220125.1	0	0	0
ENSG00000101940.18	1216	609	607
ENSG00000231725.1	7	3	4
ENSG00000015285.10	621	310	311
ENSG00000101945.16	1174	597	672
ENSG00000232828.1	1	45	51
ENSG00000206723.1	0	0	0
ENSG00000171433.12	20	12	8
ENSG00000233585.2	18	10	8
ENSG00000207367.1	0	0	0
ENSG00000102145.14	650	337	313
ENSG00000094631.21	1325	677	648
ENSG00000187682.2	1	0	1
ENSG00000102109.9	15	7	8
ENSG00000102103.16	2508	1659	1858
ENSG00000126768.12	3601	2314	2294
ENSG00000102100.16	570	271	301
ENSG00000102096.9	748	353	395
ENSG00000068308.13	1307	643	664
ENSG00000279155.1	0	0	0
ENSG00000223309.1	23	9	14
ENSG00000102057.10	53	23	30
ENSG00000068400.13	1531	757	774
ENSG00000068323.17	1057	511	546
ENSG00000147144.13	160	80	81
ENSG00000243279.4	282	138	144
ENSG00000288053.1	0	0	0
ENSG00000196998.19	447	230	217
ENSG00000206936.1	3	2	1
ENSG00000068394.11	681	344	337
ENSG00000265033.2	1	1	0
ENSG00000280116.2	5	1	4
ENSG00000269313.5	112	59	53
ENSG00000279422.1	2	1	1
ENSG00000102007.11	1935	2716	2627
ENSG00000012211.13	137	1755	1790
ENSG00000102003.10	185	114	80
ENSG00000237341.1	0	3	6
ENSG00000102001.12	43	24	19
ENSG00000230216.1	11	2	9
ENSG00000101997.13	335	240	168
ENSG00000049768.15	15	38	50
ENSG00000286181.1	6	4	5
ENSG00000049769.14	64	64	56
ENSG00000270012.1	99	43	56
ENSG00000286031.1	0	15	10
ENSG00000215274.5	0	0	0
ENSG00000224659.2	0	0	0
ENSG00000274274.1	0	0	0
ENSG00000275113.1	0	0	0
ENSG00000236737.1	0	0	0
ENSG00000237671.3	0	0	0
ENSG00000227488.2	0	0	0
ENSG00000236362.8	0	0	0
ENSG00000216649.3	0	0	0
ENSG00000215269.5	0	0	0
ENSG00000224902.5	0	0	0
ENSG00000205777.17	0	0	0
ENSG00000189064.8	0	0	0
ENSG00000213856.3	18	2	16
ENSG00000227391.1	0	0	0
ENSG00000068985.5	0	0	0
ENSG00000101951.17	0	0	0
ENSG00000234390.4	37	15	22
ENSG00000273820.2	57	26	31
ENSG00000220132.1	0	0	0
ENSG00000171365.17	404	188	216
ENSG00000201341.1	0	0	0
ENSG00000207758.1	0	0	0
ENSG00000207768.3	3	0	3
ENSG00000207785.1	0	0	0
ENSG00000208015.1	0	0	0
ENSG00000211538.1	0	0	0
ENSG00000239057.2	0	0	0
ENSG00000207970.3	0	0	0
ENSG00000272080.1	0	0	0
ENSG00000181977.3	0	0	0
ENSG00000202495.1	0	0	0
ENSG00000147081.15	0	0	0
ENSG00000147082.17	6	4	2
ENSG00000274588.2	0	0	0
ENSG00000158352.15	44	22	22
ENSG00000222303.1	0	0	0
ENSG00000226881.5	4	1	3
ENSG00000130385.5	0	0	0
ENSG00000238190.1	0	0	0
ENSG00000227493.1	0	0	0
ENSG00000230926.1	0	0	0
ENSG00000230317.2	6	2	4
ENSG00000237926.1	0	0	0
ENSG00000229151.2	6	11	3
ENSG00000287767.1	0	0	3
ENSG00000122824.11	370	185	185
ENSG00000226530.2	33	20	18
ENSG00000187690.4	0	0	0
ENSG00000196368.5	534	286	248
ENSG00000234766.2	1	1	0
ENSG00000224109.3	63	23	42
ENSG00000283093.1	0	0	0
ENSG00000223591.5	0	0	2
ENSG00000189369.9	911	423	488
ENSG00000179222.17	2428	1237	1191
ENSG00000236576.1	8	6	2
ENSG00000252377.1	0	0	0
ENSG00000228827.1	0	0	0
ENSG00000232951.1	0	0	0
ENSG00000237528.1	0	0	0
ENSG00000232562.1	0	0	0
ENSG00000182776.4	0	0	0
ENSG00000279750.3	0	0	0
ENSG00000187243.16	2	0	2
ENSG00000221705.1	0	0	0
ENSG00000154545.16	4	3	1
ENSG00000221475.1	0	0	0
ENSG00000287215.1	0	0	0
ENSG00000179028.4	0	0	0
ENSG00000276474.1	0	0	0
ENSG00000275335.1	0	0	0
ENSG00000155622.7	0	0	0
ENSG00000225957.1	0	0	0
ENSG00000276897.1	0	0	0
ENSG00000224556.2	0	0	0
ENSG00000250084.1	0	0	0
ENSG00000278358.1	0	0	0
ENSG00000278160.1	0	0	0
ENSG00000275643.1	0	0	0
ENSG00000204379.11	0	0	0
ENSG00000223395.2	0	0	0
ENSG00000204382.11	0	0	0
ENSG00000277289.1	0	0	0
ENSG00000227058.1	0	0	0
ENSG00000231593.1	0	0	0
ENSG00000228771.1	0	0	0
ENSG00000185319.5	0	0	0
ENSG00000197185.7	0	0	0
ENSG00000234792.1	0	0	0
ENSG00000157965.11	0	0	0
ENSG00000187754.9	0	0	0
ENSG00000228354.1	0	0	0
ENSG00000222608.1	0	0	0
ENSG00000225508.1	0	0	0
ENSG00000237275.1	0	0	0
ENSG00000241476.8	0	0	0
ENSG00000223958.1	0	0	0
ENSG00000225397.1	0	0	0
ENSG00000229826.2	0	0	0
ENSG00000268447.5	0	0	0
ENSG00000269281.2	0	0	0
ENSG00000226867.1	0	0	0
ENSG00000204363.5	0	0	0
ENSG00000229885.1	0	0	0
ENSG00000171405.12	0	0	0
ENSG00000196395.7	0	0	0
ENSG00000224781.1	0	0	0
ENSG00000171402.15	0	0	0
ENSG00000179304.16	10	6	4
ENSG00000286118.1	0	0	0
ENSG00000268350.7	37	18	19
ENSG00000184194.5	56	31	25
ENSG00000270497.1	8	3	5
ENSG00000184205.14	400	186	214
ENSG00000234019.1	8	23	14
ENSG00000232593.7	684	360	365
ENSG00000235224.1	40	26	14
ENSG00000231340.1	40	22	30
ENSG00000227329.2	0	0	0
ENSG00000126012.11	1867	876	991
ENSG00000276575.1	0	0	0
ENSG00000277474.1	0	0	0
ENSG00000235262.1	17	11	6
ENSG00000124313.16	20	10	10
ENSG00000226299.2	0	0	0
ENSG00000207408.1	0	0	0
ENSG00000236571.1	0	0	0
ENSG00000234413.1	0	0	0
ENSG00000072501.17	8911	4485	4433
ENSG00000278204.1	0	0	0
ENSG00000158423.17	20	18	9
ENSG00000072506.12	3927	1959	1968
ENSG00000233250.1	21	10	11
ENSG00000235416.1	0	0	0
ENSG00000199422.1	0	0	0
ENSG00000086758.16	3660	1800	1860
ENSG00000271886.1	24	13	11
ENSG00000208012.1	0	0	0
ENSG00000224735.1	0	0	0
ENSG00000226110.2	0	0	0
ENSG00000229037.2	2	1	1
ENSG00000235916.1	5	4	1
ENSG00000201618.1	0	0	0
ENSG00000172943.19	615	306	309
ENSG00000184083.12	428	185	243
ENSG00000224949.2	4	1	3
ENSG00000196632.10	69	26	43
ENSG00000234566.1	0	0	0
ENSG00000207104.1	0	0	0
ENSG00000158526.8	2342	1260	1174
ENSG00000102302.8	7	36	63
ENSG00000130119.16	4764	2363	2401
ENSG00000215197.4	0	0	0
ENSG00000102313.9	0	0	0
ENSG00000102316.17	1646	846	800
ENSG00000221716.1	1	1	0
ENSG00000275387.1	0	0	0
ENSG00000067445.21	591	294	297
ENSG00000221750.1	0	0	0
ENSG00000158571.11	1	1	0
ENSG00000169188.5	1747	801	947
ENSG00000158578.21	2	3	2
ENSG00000278283.1	0	0	0
ENSG00000234466.1	0	0	0
ENSG00000238269.9	3	4	1
ENSG00000234068.7	0	0	0
ENSG00000278319.1	0	0	0
ENSG00000276929.1	0	0	0
ENSG00000182518.13	2007	991	1016
ENSG00000186678.7	0	0	0
ENSG00000229760.1	0	0	0
ENSG00000231947.1	0	0	0
ENSG00000238047.1	0	0	0
ENSG00000256045.3	3	3	0
ENSG00000158639.12	3	1	2
ENSG00000204279.7	0	0	0
ENSG00000232765.6	0	0	0
ENSG00000283334.1	0	0	0
ENSG00000266328.3	0	0	0
ENSG00000187601.5	878	395	483
ENSG00000247746.4	318	142	176
ENSG00000277516.1	0	0	0
ENSG00000200635.1	0	0	0
ENSG00000235136.1	0	0	0
ENSG00000189299.7	0	0	0
ENSG00000229594.1	0	0	0
ENSG00000169164.7	0	0	0
ENSG00000083750.12	341	189	152
ENSG00000227486.2	164	78	86
ENSG00000214745.2	3	3	0
ENSG00000102349.18	94	43	51
ENSG00000234135.2	0	0	0
ENSG00000188021.8	1751	890	861
ENSG00000230105.1	28	17	11
ENSG00000204272.13	2993	1446	1597
ENSG00000237748.1	8	5	3
ENSG00000204271.13	131	108	74
ENSG00000224799.1	0	1	0
ENSG00000237708.1	0	0	0
ENSG00000186787.8	252	119	133
ENSG00000226310.1	11	5	6
ENSG00000147059.8	12	6	6
ENSG00000286977.1	77	35	42
ENSG00000231765.1	0	0	0
ENSG00000165591.6	18	5	13
ENSG00000231831.1	1	0	1
ENSG00000198455.4	287	139	148
ENSG00000215174.2	0	0	0
ENSG00000227427.1	0	0	0
ENSG00000198205.6	30	13	17
ENSG00000228004.1	0	0	0
ENSG00000235124.1	0	0	0
ENSG00000236852.1	12	3	9
ENSG00000235170.1	0	0	0
ENSG00000228182.1	0	0	0
ENSG00000234570.1	0	0	0
ENSG00000277499.1	0	0	0
ENSG00000235437.8	368	173	195
ENSG00000230823.3	0	0	0
ENSG00000186767.7	1284	633	717
ENSG00000233661.1	6	25	47
ENSG00000131089.16	528	273	255
ENSG00000231729.1	1	0	1
ENSG00000236813.1	3	2	1
ENSG00000222532.1	0	0	0
ENSG00000232794.1	3	1	2
ENSG00000226010.1	0	0	0
ENSG00000184675.11	178	85	93
ENSG00000287370.1	1	1	0
ENSG00000244006.3	0	0	0
ENSG00000198881.10	18	8	10
ENSG00000102043.16	133	59	74
ENSG00000213754.2	11	3	8
ENSG00000283349.3	0	0	0
ENSG00000230889.2	0	0	0
ENSG00000227261.1	0	0	0
ENSG00000226502.2	0	0	0
ENSG00000225814.1	0	0	0
ENSG00000236982.1	0	0	0
ENSG00000126970.16	600	273	327
ENSG00000237971.1	9	6	3
ENSG00000225569.1	26	14	12
ENSG00000231857.1	0	0	0
ENSG00000237963.1	2	2	0
ENSG00000102053.12	380	191	193
ENSG00000228158.2	12	7	5
ENSG00000227534.1	1	0	1
ENSG00000001497.16	2258	1163	1099
ENSG00000227942.1	0	0	0
ENSG00000147065.17	19259	9757	9502
ENSG00000231809.4	0	0	0
ENSG00000276689.1	0	0	0
ENSG00000233833.1	1	0	1
ENSG00000230039.1	0	0	0
ENSG00000237311.3	377	202	175
ENSG00000217835.3	7	4	3
ENSG00000274536.7	11510	5899	5611
ENSG00000284567.1	0	0	0
ENSG00000155659.15	19	9	10
ENSG00000215168.2	0	0	0
ENSG00000237294.1	1	1	0
ENSG00000089472.16	7	3	4
ENSG00000231356.1	0	0	0
ENSG00000226820.2	0	0	0
ENSG00000235892.1	0	0	0
ENSG00000131080.15	78	39	39
ENSG00000222667.1	0	0	0
ENSG00000226280.2	0	0	0
ENSG00000233710.1	0	0	0
ENSG00000169083.17	136	69	67
ENSG00000234201.1	0	0	0
ENSG00000260118.1	2	0	2
ENSG00000079482.13	99	50	49
ENSG00000228328.2	8	2	6
ENSG00000252145.1	0	0	0
ENSG00000228125.2	0	0	0
ENSG00000206646.1	0	0	0
ENSG00000225925.1	0	0	0
ENSG00000181704.12	2034	1053	981
ENSG00000206747.1	3	3	0
ENSG00000236735.3	7	5	2
ENSG00000234463.1	0	0	0
ENSG00000130052.13	222	107	115
ENSG00000232267.1	0	0	0
ENSG00000213740.2	46	26	20
ENSG00000090776.6	237	118	119
ENSG00000181191.11	417	222	195
ENSG00000172186.7	3	2	1
ENSG00000215162.2	0	0	0
ENSG00000231706.2	0	0	0
ENSG00000130054.4	27	18	9
ENSG00000228160.2	0	0	0
ENSG00000158813.18	11	10	15
ENSG00000285776.1	0	0	0
ENSG00000272351.1	0	0	0
ENSG00000212434.2	4	3	1
ENSG00000233229.1	4	0	4
ENSG00000211991.4	0	0	0
ENSG00000286077.1	0	8	6
ENSG00000147160.9	0	0	0
ENSG00000189401.3	0	0	0
ENSG00000226579.1	0	0	0
ENSG00000235382.1	0	0	0
ENSG00000089289.16	1083	630	659
ENSG00000220925.2	20	123	103
ENSG00000203588.3	13	7	6
ENSG00000184210.6	0	0	0
ENSG00000242657.3	3	0	3
ENSG00000204195.4	3	2	1
ENSG00000200473.1	1	1	0
ENSG00000186912.6	2	2	0
ENSG00000120500.18	7	2	5
ENSG00000147127.8	18	11	7
ENSG00000120509.10	1359	814	720
ENSG00000090889.12	1413	816	771
ENSG00000231053.1	2	2	0
ENSG00000201377.1	0	0	0
ENSG00000130055.13	3	3	0
ENSG00000284391.1	0	0	0
ENSG00000082458.12	146	74	72
ENSG00000200431.1	0	0	0
ENSG00000231651.1	0	0	0
ENSG00000120498.13	0	0	0
ENSG00000230187.1	0	0	0
ENSG00000277492.1	0	0	0
ENSG00000280704.1	0	0	0
ENSG00000213747.2	0	0	0
ENSG00000165349.12	48	23	25
ENSG00000230629.2	736	346	390
ENSG00000229324.1	2	1	1
ENSG00000212605.1	0	0	0
ENSG00000227536.1	2	2	0
ENSG00000147164.12	1830	929	901
ENSG00000184481.17	63	35	28
ENSG00000204165.6	4	1	3
ENSG00000285171.1	0	0	0
ENSG00000147168.12	1317	670	647
ENSG00000184634.16	955	505	450
ENSG00000196338.12	31	18	13
ENSG00000228427.3	246	125	121
ENSG00000169562.12	0	0	0
ENSG00000147130.14	1965	1035	930
ENSG00000147140.16	16551	8368	8183
ENSG00000147166.11	86	45	41
ENSG00000224208.1	21	6	15
ENSG00000213706.2	16	8	8
ENSG00000147133.15	1181	541	646
ENSG00000275975.1	4	3	1
ENSG00000229601.1	0	0	0
ENSG00000213018.2	9	4	5
ENSG00000199751.1	2	1	1
ENSG00000243468.5	16	11	11
ENSG00000215120.2	0	0	0
ENSG00000147162.14	5486	2735	2751
ENSG00000147174.11	51	22	29
ENSG00000186810.8	4	1	3
ENSG00000237265.6	0	0	0
ENSG00000283599.2	1	1	0
ENSG00000230934.1	0	0	0
ENSG00000281852.1	29	13	16
ENSG00000215115.6	0	0	0
ENSG00000226870.2	0	0	0
ENSG00000237182.1	0	0	0
ENSG00000237717.1	0	0	0
ENSG00000234442.4	0	0	0
ENSG00000215113.6	0	0	0
ENSG00000224617.1	0	0	0
ENSG00000229030.1	0	0	0
ENSG00000283178.1	0	0	0
ENSG00000204131.9	328	152	177
ENSG00000201392.1	0	0	0
ENSG00000196933.5	94	36	58
ENSG00000242732.4	119	62	57
ENSG00000225471.5	0	0	0
ENSG00000102309.15	4154	2127	2032
ENSG00000239577.3	24	14	10
ENSG00000186871.7	537	302	240
ENSG00000198034.11	106209	53215	52995
ENSG00000238926.1	0	0	0
ENSG00000125931.11	0	0	0
ENSG00000285547.1	3	3	0
ENSG00000147099.21	798	417	381
ENSG00000222810.1	29	14	15
ENSG00000067177.15	586	311	275
ENSG00000225858.1	1	0	1
ENSG00000231944.1	11	6	5
ENSG00000273788.1	0	0	0
ENSG00000213698.2	0	0	0
ENSG00000201271.1	0	0	0
ENSG00000184911.14	0	0	0
ENSG00000269911.1	1	0	1
ENSG00000268994.3	0	0	0
ENSG00000225396.5	0	0	0
ENSG00000269502.5	0	0	0
ENSG00000283594.1	0	0	0
ENSG00000275520.1	0	0	0
ENSG00000226725.2	0	0	0
ENSG00000184388.5	0	0	0
ENSG00000186288.5	0	0	0
ENSG00000231963.1	0	0	0
ENSG00000204118.2	28	13	15
ENSG00000186462.9	90	55	35
ENSG00000230311.2	25	15	10
ENSG00000237014.1	0	0	0
ENSG00000225664.3	0	0	0
ENSG00000207486.1	0	0	0
ENSG00000131264.3	0	0	0
ENSG00000233162.1	0	0	0
ENSG00000269904.2	2	0	2
ENSG00000237475.2	0	0	0
ENSG00000204116.11	204	87	117
ENSG00000230146.1	0	0	0
ENSG00000270641.1	2	7140	7370
ENSG00000229807.12	2628	8439	8314
ENSG00000274655.1	0	0	0
ENSG00000277577.1	0	0	0
ENSG00000278039.1	0	1	0
ENSG00000182707.4	0	0	0
ENSG00000230590.11	2434	4277	4364
ENSG00000225470.8	701	2191	2331
ENSG00000274430.1	0	0	0
ENSG00000276784.1	0	0	0
ENSG00000228906.1	39	18	21
ENSG00000271199.1	71	49	53
ENSG00000233984.1	0	0	0
ENSG00000203397.2	1	1	0
ENSG00000234969.1	6	1	5
ENSG00000223650.1	2	0	2
ENSG00000232928.2	0	0	1
ENSG00000280375.1	4	0	4
ENSG00000230986.1	16	5	11
ENSG00000224430.2	8	1	7
ENSG00000231549.1	18	7	11
ENSG00000204113.6	2	0	2
ENSG00000228492.2	45	227	216
ENSG00000271533.1	159	83	76
ENSG00000202566.4	0	0	0
ENSG00000212027.3	0	0	0
ENSG00000283534.1	0	1	0
ENSG00000265727.2	0	0	0
ENSG00000278421.1	0	5	5
ENSG00000273974.1	0	3	5
ENSG00000275254.1	0	0	1
ENSG00000275625.1	0	4	5
ENSG00000207820.1	0	0	0
ENSG00000199168.3	0	0	0
ENSG00000277922.1	0	0	0
ENSG00000187969.6	0	0	0
ENSG00000226515.1	0	0	0
ENSG00000213269.2	0	0	0
ENSG00000239745.3	0	0	0
ENSG00000230665.3	0	0	0
ENSG00000213695.3	7	4	3
ENSG00000147100.11	276	118	158
ENSG00000231206.2	0	0	0
ENSG00000131263.13	1831	906	925
ENSG00000230673.3	0	0	0
ENSG00000199885.1	0	0	0
ENSG00000050030.15	12	4	8
ENSG00000271589.1	0	0	0
ENSG00000131269.19	1291	592	700
ENSG00000094841.14	426	191	236
ENSG00000229661.1	0	0	0
ENSG00000199601.1	0	0	0
ENSG00000232186.1	6	1	5
ENSG00000102383.14	237	115	122
ENSG00000233254.1	15	7	8
ENSG00000237089.2	0	0	0
ENSG00000224775.2	6	6	0
ENSG00000215105.4	335	170	165
ENSG00000186675.7	4	2	2
ENSG00000233063.2	0	0	0
ENSG00000226753.1	1	1	0
ENSG00000226854.1	0	0	0
ENSG00000232332.1	0	0	0
ENSG00000102390.11	3343	1598	1745
ENSG00000237252.1	0	0	0
ENSG00000201826.1	0	0	0
ENSG00000274398.1	0	0	0
ENSG00000213684.4	4	3	1
ENSG00000198934.5	61	31	30
ENSG00000223259.1	0	0	0
ENSG00000235447.2	0	0	0
ENSG00000280870.3	0	0	0
ENSG00000283242.1	0	0	0
ENSG00000207995.1	0	0	0
ENSG00000201447.1	0	0	0
ENSG00000234404.2	0	0	0
ENSG00000196468.8	53	21	32
ENSG00000085224.22	7497	3794	3703
ENSG00000237106.2	0	0	0
ENSG00000102158.19	4208	2196	2012
ENSG00000200906.1	0	0	0
ENSG00000263410.2	0	0	0
ENSG00000131174.7	20845	10605	10240
ENSG00000165240.20	447	245	202
ENSG00000102144.15	21866	10935	10931
ENSG00000248503.2	35	20	15
ENSG00000226784.3	42	23	19
ENSG00000187325.5	1332	697	635
ENSG00000223592.2	0	0	0
ENSG00000173198.6	952	459	493
ENSG00000224755.1	0	0	0
ENSG00000235061.3	0	0	0
ENSG00000179300.4	3	0	3
ENSG00000271433.1	0	0	0
ENSG00000147145.12	41	21	20
ENSG00000227645.2	0	0	0
ENSG00000283622.1	0	0	0
ENSG00000078589.13	86	43	43
ENSG00000232168.2	0	0	0
ENSG00000147138.2	318	144	174
ENSG00000271005.1	3	0	3
ENSG00000225025.2	31	16	15
ENSG00000078596.11	5544	2738	2806
ENSG00000270268.1	5	2	3
ENSG00000122145.15	0	0	0
ENSG00000278530.4	144	76	68
ENSG00000174016.11	0	0	0
ENSG00000230247.2	1	0	1
ENSG00000228051.1	1	1	0
ENSG00000228612.2	2	0	2
ENSG00000165288.11	512	235	277
ENSG00000225715.1	4	3	1
ENSG00000239008.1	0	0	0
ENSG00000212623.1	0	0	0
ENSG00000073905.8	38	15	23
ENSG00000212546.1	0	0	0
ENSG00000284618.1	2	2	0
ENSG00000198157.11	4484	2301	2187
ENSG00000131171.13	7740	3913	3831
ENSG00000231875.1	2	0	2
ENSG00000224523.1	0	0	0
ENSG00000288059.1	0	0	0
ENSG00000233446.2	0	0	0
ENSG00000206826.1	0	0	0
ENSG00000228041.2	0	0	0
ENSG00000213653.4	0	0	0
ENSG00000202183.1	0	0	0
ENSG00000236365.1	1	1	0
ENSG00000232735.2	0	0	0
ENSG00000279437.1	0	0	0
ENSG00000196767.9	0	0	0
ENSG00000236870.2	0	0	0
ENSG00000215102.2	5	3	2
ENSG00000183035.13	0	0	0
ENSG00000072133.11	49	31	18
ENSG00000221494.1	0	0	0
ENSG00000165259.14	133	68	65
ENSG00000233484.2	0	0	0
ENSG00000237211.2	0	0	0
ENSG00000229547.4	0	0	0
ENSG00000230781.1	0	0	0
ENSG00000155008.14	977	607	552
ENSG00000184788.13	17	121	91
ENSG00000283446.1	0	0	0
ENSG00000276391.1	0	0	0
ENSG00000235461.2	0	7	2
ENSG00000147180.16	949	477	476
ENSG00000124429.18	21	11	10
ENSG00000283435.1	0	0	0
ENSG00000223707.2	0	0	0
ENSG00000276892.1	0	0	0
ENSG00000188419.14	1155	555	600
ENSG00000199051.3	0	0	0
ENSG00000199567.1	0	0	0
ENSG00000234039.2	0	0	0
ENSG00000225536.2	1	1	0
ENSG00000223574.1	0	0	0
ENSG00000126733.21	0	0	0
ENSG00000215093.3	4	1	3
ENSG00000223772.1	0	0	0
ENSG00000277717.1	0	0	0
ENSG00000231478.1	0	0	0
ENSG00000271290.1	0	0	0
ENSG00000236190.1	0	0	0
ENSG00000271457.1	0	0	0
ENSG00000200422.1	0	0	0
ENSG00000230478.1	0	0	0
ENSG00000102271.14	0	0	0
ENSG00000237506.3	56	31	25
ENSG00000282914.1	1	0	1
ENSG00000271205.1	0	0	0
ENSG00000270446.1	0	0	0
ENSG00000271056.1	0	0	0
ENSG00000230706.2	0	0	0
ENSG00000230956.2	0	0	0
ENSG00000252016.1	0	0	0
ENSG00000271693.1	0	0	0
ENSG00000147183.10	0	0	0
ENSG00000271157.1	0	0	0
ENSG00000232576.2	0	0	0
ENSG00000270745.1	0	0	0
ENSG00000224065.2	0	0	0
ENSG00000225012.5	0	0	0
ENSG00000153779.11	0	0	0
ENSG00000227581.2	0	0	0
ENSG00000226081.2	0	0	0
ENSG00000274022.1	0	0	0
ENSG00000227434.2	0	0	0
ENSG00000229667.2	0	0	0
ENSG00000207515.1	0	0	0
ENSG00000206062.4	0	0	0
ENSG00000234161.1	0	2	0
ENSG00000236413.2	0	0	0
ENSG00000174740.8	1	1	2
ENSG00000230275.2	0	0	0
ENSG00000102290.22	0	0	0
ENSG00000222440.1	0	0	0
ENSG00000234702.1	2	1	1
ENSG00000229132.2	142	71	71
ENSG00000215089.3	0	0	0
ENSG00000230543.1	0	0	0
ENSG00000225912.1	17	11	6
ENSG00000285445.1	0	0	0
ENSG00000237873.1	0	0	0
ENSG00000234130.2	1	0	1
ENSG00000234322.1	0	0	0
ENSG00000237381.2	0	0	0
ENSG00000228301.1	0	0	0
ENSG00000186310.10	466	250	216
ENSG00000179083.6	150	68	82
ENSG00000270826.1	0	0	0
ENSG00000212495.1	0	0	0
ENSG00000202410.1	0	0	0
ENSG00000227521.2	0	0	0
ENSG00000232293.2	0	0	0
ENSG00000231001.2	0	0	0
ENSG00000221187.1	0	0	0
ENSG00000271094.1	0	0	0
ENSG00000223467.2	0	0	0
ENSG00000201567.1	0	0	0
ENSG00000215085.4	0	0	0
ENSG00000236185.1	0	0	0
ENSG00000226307.1	0	0	0
ENSG00000235425.2	0	0	0
ENSG00000270583.1	0	0	0
ENSG00000232842.2	3	2	1
ENSG00000242998.3	0	0	0
ENSG00000203262.3	0	0	0
ENSG00000286523.1	0	0	0
ENSG00000232069.1	0	0	0
ENSG00000271209.1	0	0	0
ENSG00000223260.1	0	0	0
ENSG00000229693.2	0	0	0
ENSG00000147202.18	1652	864	791
ENSG00000207426.1	0	0	0
ENSG00000204086.4	122	67	55
ENSG00000214628.3	0	0	0
ENSG00000277900.1	19	14	5
ENSG00000265260.2	0	0	0
ENSG00000236256.9	61	28	36
ENSG00000233887.1	0	0	0
ENSG00000237752.2	0	0	0
ENSG00000234889.2	0	0	0
ENSG00000236243.2	0	0	0
ENSG00000271322.1	0	0	0
ENSG00000213704.3	0	0	0
ENSG00000226837.2	0	0	0
ENSG00000281566.3	0	0	0
ENSG00000270308.1	0	0	0
ENSG00000215070.4	0	0	0
ENSG00000229946.2	0	0	0
ENSG00000252296.2	0	0	0
ENSG00000236988.2	0	0	0
ENSG00000230592.2	25	8	17
ENSG00000165194.15	0	0	0
ENSG00000000005.6	0	0	0
